policy_id,country_id,stringency_index,date
97712,139,87.04,4/4/2020
97713,139,87.04,4/5/2020
97714,139,87.04,4/6/2020
97715,139,87.04,4/7/2020
97716,139,87.04,4/8/2020
97717,139,87.04,4/9/2020
97718,139,87.04,4/10/2020
97719,139,87.04,4/11/2020
97720,139,87.04,4/12/2020
97721,139,87.04,4/13/2020
97722,139,87.04,4/14/2020
97723,139,87.04,4/15/2020
97724,139,87.04,4/16/2020
97725,139,87.04,4/17/2020
97726,139,84.26,4/18/2020
97727,139,84.26,4/19/2020
97728,139,84.26,4/20/2020
97729,139,84.26,4/21/2020
97730,139,84.26,4/22/2020
97731,139,84.26,4/23/2020
97732,139,84.26,4/24/2020
97733,139,84.26,4/25/2020
97734,139,84.26,4/26/2020
97735,139,84.26,4/27/2020
97736,139,84.26,4/28/2020
97737,139,84.26,4/29/2020
97738,139,84.26,4/30/2020
97739,139,84.26,5/1/2020
97740,139,84.26,5/2/2020
97741,139,84.26,5/3/2020
97742,139,84.26,5/4/2020
97743,139,84.26,5/5/2020
97744,139,84.26,5/6/2020
97745,139,84.26,5/7/2020
97746,139,84.26,5/8/2020
97747,139,84.26,5/9/2020
97748,139,84.26,5/10/2020
97749,139,84.26,5/11/2020
97750,139,84.26,5/12/2020
97751,139,84.26,5/13/2020
97752,139,84.26,5/14/2020
97753,139,84.26,5/15/2020
97754,139,80.56,5/16/2020
97755,139,80.56,5/17/2020
97756,139,80.56,5/18/2020
97757,139,80.56,5/19/2020
97758,139,80.56,5/20/2020
97759,139,80.56,5/21/2020
97760,139,80.56,5/22/2020
97761,139,80.56,5/23/2020
97762,139,80.56,5/24/2020
97763,139,80.56,5/25/2020
97764,139,80.56,5/26/2020
97765,139,80.56,5/27/2020
97766,139,80.56,5/28/2020
97767,139,80.56,5/29/2020
97768,139,80.56,5/30/2020
97769,139,80.56,5/31/2020
97770,139,80.56,6/1/2020
97771,139,80.56,6/2/2020
97772,139,80.56,6/3/2020
97773,139,80.56,6/4/2020
97774,139,80.56,6/5/2020
97775,139,80.56,6/6/2020
97776,139,80.56,6/7/2020
97777,139,80.56,6/8/2020
97778,139,80.56,6/9/2020
97779,139,80.56,6/10/2020
97780,139,80.56,6/11/2020
97781,139,80.56,6/12/2020
97782,139,80.56,6/13/2020
97783,139,80.56,6/14/2020
97784,139,80.56,6/15/2020
97785,139,80.56,6/16/2020
97786,139,80.56,6/17/2020
97787,139,80.56,6/18/2020
97788,139,80.56,6/19/2020
97789,139,80.56,6/20/2020
97790,139,80.56,6/21/2020
97791,139,80.56,6/22/2020
97792,139,80.56,6/23/2020
97793,139,80.56,6/24/2020
97794,139,80.56,6/25/2020
97795,139,80.56,6/26/2020
97796,139,80.56,6/27/2020
97797,139,80.56,6/28/2020
97798,139,80.56,6/29/2020
97799,139,80.56,6/30/2020
97800,139,80.56,7/1/2020
97801,139,80.56,7/2/2020
97802,139,80.56,7/3/2020
97803,139,80.56,7/4/2020
97804,139,80.56,7/5/2020
97805,139,80.56,7/6/2020
97806,139,80.56,7/7/2020
97807,139,80.56,7/8/2020
97808,139,80.56,7/9/2020
97809,139,74.07,7/10/2020
97810,139,74.07,7/11/2020
97811,139,74.07,7/12/2020
97812,139,74.07,7/13/2020
97813,139,74.07,7/14/2020
97814,139,74.07,7/15/2020
97815,139,74.07,7/16/2020
97816,139,57.41,7/17/2020
97817,139,57.41,7/18/2020
97818,139,57.41,7/19/2020
97819,139,57.41,7/20/2020
97820,139,57.41,7/21/2020
97821,139,57.41,7/22/2020
97822,139,57.41,7/23/2020
97823,139,57.41,7/24/2020
97824,139,57.41,7/25/2020
97825,139,57.41,7/26/2020
97826,139,57.41,7/27/2020
97827,139,57.41,7/28/2020
97828,139,57.41,7/29/2020
97829,139,57.41,7/30/2020
97830,139,57.41,7/31/2020
97831,139,57.41,8/1/2020
97832,139,57.41,8/2/2020
97833,139,57.41,8/3/2020
97834,139,57.41,8/4/2020
97835,139,57.41,8/5/2020
97836,139,57.41,8/6/2020
97837,139,57.41,8/7/2020
97838,139,57.41,8/8/2020
97839,139,57.41,8/9/2020
97840,139,57.41,8/10/2020
97841,139,57.41,8/11/2020
97842,139,57.41,8/12/2020
97843,139,57.41,8/13/2020
97844,139,57.41,8/14/2020
97845,139,57.41,8/15/2020
97846,139,57.41,8/16/2020
97847,139,57.41,8/17/2020
97848,139,57.41,8/18/2020
97849,139,57.41,8/19/2020
97850,139,57.41,8/20/2020
97851,139,57.41,8/21/2020
97852,139,57.41,8/22/2020
97853,139,57.41,8/23/2020
97854,139,57.41,8/24/2020
97855,139,57.41,8/25/2020
97856,139,57.41,8/26/2020
97857,139,57.41,8/27/2020
97858,139,57.41,8/28/2020
97859,139,57.41,8/29/2020
97860,139,57.41,8/30/2020
97861,139,57.41,8/31/2020
97862,139,57.41,9/1/2020
97863,139,50,9/2/2020
97864,139,50,9/3/2020
97865,139,50,9/4/2020
97866,139,50,9/5/2020
97867,139,50,9/6/2020
97868,139,50,9/7/2020
97869,139,50,9/8/2020
97870,139,50,9/9/2020
97871,139,50,9/10/2020
97872,139,50,9/11/2020
97873,139,50,9/12/2020
97874,139,50,9/13/2020
97875,139,50,9/14/2020
97876,139,50,9/15/2020
97877,139,47.22,9/16/2020
97878,139,47.22,9/17/2020
97879,139,47.22,9/18/2020
97880,139,47.22,9/19/2020
97881,139,47.22,9/20/2020
97882,139,47.22,9/21/2020
97883,139,47.22,9/22/2020
97884,139,47.22,9/23/2020
97885,139,41.67,9/24/2020
97886,139,41.67,9/25/2020
97887,139,41.67,9/26/2020
97888,139,41.67,9/27/2020
97889,139,37.96,9/28/2020
97890,139,37.96,9/29/2020
97891,139,37.96,9/30/2020
97892,139,42.59,10/1/2020
97893,139,42.59,10/2/2020
97894,139,42.59,10/3/2020
97895,139,42.59,10/4/2020
97896,139,45.37,10/5/2020
97897,139,45.37,10/6/2020
97898,139,45.37,10/7/2020
97899,139,45.37,10/8/2020
97900,139,48.15,10/9/2020
97901,139,48.15,10/10/2020
97902,139,48.15,10/11/2020
97903,139,48.15,10/12/2020
97904,139,48.15,10/13/2020
97905,139,48.15,10/14/2020
97906,139,48.15,10/15/2020
97907,139,48.15,10/16/2020
97908,139,48.15,10/17/2020
97909,139,48.15,10/18/2020
97910,139,48.15,10/19/2020
97911,139,48.15,10/20/2020
97912,139,48.15,10/21/2020
97913,139,48.15,10/22/2020
97914,139,48.15,10/23/2020
97915,139,48.15,10/24/2020
97916,139,48.15,10/25/2020
97917,139,48.15,10/26/2020
97918,139,48.15,10/27/2020
97919,139,48.15,10/28/2020
97920,139,48.15,10/29/2020
97921,139,48.15,10/30/2020
97922,139,48.15,10/31/2020
97923,139,48.15,11/1/2020
97924,139,48.15,11/2/2020
97925,139,48.15,11/3/2020
97926,139,48.15,11/4/2020
97927,139,48.15,11/5/2020
97928,139,48.15,11/6/2020
97929,139,48.15,11/7/2020
97930,139,48.15,11/8/2020
97931,139,48.15,11/9/2020
97932,139,48.15,11/10/2020
97933,139,48.15,11/11/2020
97934,139,48.15,11/12/2020
97935,139,48.15,11/13/2020
97936,139,48.15,11/14/2020
97937,139,48.15,11/15/2020
97938,139,48.15,11/16/2020
97939,139,48.15,11/17/2020
97940,139,48.15,11/18/2020
97941,139,48.15,11/19/2020
97942,139,48.15,11/20/2020
97943,139,48.15,11/21/2020
97944,139,48.15,11/22/2020
97945,139,48.15,11/23/2020
97946,139,48.15,11/24/2020
97947,139,48.15,11/25/2020
97948,139,48.15,11/26/2020
97949,139,48.15,11/27/2020
97950,139,51.85,11/28/2020
97951,139,51.85,11/29/2020
97952,139,57.41,11/30/2020
97953,139,57.41,12/1/2020
97954,139,57.41,12/2/2020
97955,139,57.41,12/3/2020
97956,139,57.41,12/4/2020
97957,139,57.41,12/5/2020
97958,139,57.41,12/6/2020
97959,139,57.41,12/7/2020
97960,139,57.41,12/8/2020
97961,139,57.41,12/9/2020
97962,139,57.41,12/10/2020
97963,139,57.41,12/11/2020
97964,139,57.41,12/12/2020
97965,139,57.41,12/13/2020
97966,139,57.41,12/14/2020
97967,139,57.41,12/15/2020
97968,139,57.41,12/16/2020
97969,139,57.41,12/17/2020
97970,139,57.41,12/18/2020
97971,139,57.41,12/19/2020
97972,139,57.41,12/20/2020
97973,139,57.41,12/21/2020
97974,139,57.41,12/22/2020
97975,139,57.41,12/23/2020
97976,139,57.41,12/24/2020
97977,139,57.41,12/25/2020
97978,139,57.41,12/26/2020
97979,139,57.41,12/27/2020
97980,139,57.41,12/28/2020
97981,139,57.41,12/29/2020
97982,139,57.41,12/30/2020
97983,139,57.41,12/31/2020
97984,139,57.41,1/1/2021
97985,139,57.41,1/2/2021
97986,139,57.41,1/3/2021
97987,139,57.41,1/4/2021
97988,139,57.41,1/5/2021
97989,139,57.41,1/6/2021
97990,139,57.41,1/7/2021
97991,139,57.41,1/8/2021
97992,139,57.41,1/9/2021
97993,139,57.41,1/10/2021
97994,139,57.41,1/11/2021
97995,139,57.41,1/12/2021
97996,139,57.41,1/13/2021
97997,139,57.41,1/14/2021
97998,139,57.41,1/15/2021
97999,139,57.41,1/16/2021
98000,139,57.41,1/17/2021
98001,139,57.41,1/18/2021
98002,139,57.41,1/19/2021
98003,139,57.41,1/20/2021
98004,139,57.41,1/21/2021
98005,139,57.41,1/22/2021
98006,139,57.41,1/23/2021
98007,139,57.41,1/24/2021
98008,139,57.41,1/25/2021
98009,139,57.41,1/26/2021
98010,139,57.41,1/27/2021
98011,139,57.41,1/28/2021
98012,139,57.41,1/29/2021
98013,139,57.41,1/30/2021
98014,139,57.41,1/31/2021
98015,139,57.41,2/1/2021
98016,139,57.41,2/2/2021
98017,139,57.41,2/3/2021
98018,139,57.41,2/4/2021
98019,139,51.85,2/5/2021
98020,139,51.85,2/6/2021
98021,139,51.85,2/7/2021
98022,139,51.85,2/8/2021
98023,139,51.85,2/9/2021
98024,139,51.85,2/10/2021
98025,139,51.85,2/11/2021
98026,139,51.85,2/12/2021
98027,139,51.85,2/13/2021
98028,139,51.85,2/14/2021
98029,139,57.41,2/15/2021
98030,139,57.41,2/16/2021
98031,139,57.41,2/17/2021
98032,139,57.41,2/18/2021
98033,139,57.41,2/19/2021
98034,139,51.85,2/20/2021
98035,139,51.85,2/21/2021
98036,139,51.85,2/22/2021
98037,139,51.85,2/23/2021
98038,139,51.85,2/24/2021
98039,139,51.85,2/25/2021
98040,139,51.85,2/26/2021
98041,139,51.85,2/27/2021
98042,139,51.85,2/28/2021
98043,139,69.44,3/1/2021
98044,139,69.44,3/2/2021
98045,139,69.44,3/3/2021
98046,139,69.44,3/4/2021
98047,139,73.15,3/5/2021
98048,139,73.15,3/6/2021
98049,139,73.15,3/7/2021
98050,139,73.15,3/8/2021
98051,139,73.15,3/9/2021
98052,139,73.15,3/10/2021
98053,139,73.15,3/11/2021
98054,139,73.15,3/12/2021
98055,139,73.15,3/13/2021
98056,139,73.15,3/14/2021
98057,139,67.59,3/15/2021
98058,139,67.59,3/16/2021
98059,139,67.59,3/17/2021
98060,139,67.59,3/18/2021
98061,139,65.74,3/19/2021
98062,139,65.74,3/20/2021
98063,139,65.74,3/21/2021
98064,139,65.74,3/22/2021
98065,139,65.74,3/23/2021
98066,139,65.74,3/24/2021
98067,139,65.74,3/25/2021
98068,139,65.74,3/26/2021
98069,139,65.74,3/27/2021
98070,139,65.74,3/28/2021
98071,139,65.74,3/29/2021
98072,139,65.74,3/30/2021
98073,139,65.74,3/31/2021
98074,139,65.74,4/1/2021
98075,139,65.74,4/2/2021
98076,139,65.74,4/3/2021
98077,139,65.74,4/4/2021
98078,139,65.74,4/5/2021
98079,139,62.04,4/6/2021
98080,139,62.04,4/7/2021
98081,139,62.04,4/8/2021
98082,139,62.04,4/9/2021
98083,139,62.04,4/10/2021
98084,139,62.04,4/11/2021
98085,139,62.04,4/12/2021
98086,139,62.04,4/13/2021
98087,139,62.04,4/14/2021
98088,139,62.04,4/15/2021
98089,139,62.04,4/16/2021
98090,139,62.04,4/17/2021
98091,139,62.04,4/18/2021
98092,139,62.04,4/19/2021
98093,139,62.04,4/20/2021
98094,139,65.74,4/21/2021
98095,139,65.74,4/22/2021
98096,139,65.74,4/23/2021
98097,139,65.74,4/24/2021
98098,139,65.74,4/25/2021
98099,139,65.74,4/26/2021
98100,139,60.19,4/27/2021
98101,139,60.19,4/28/2021
98102,139,60.19,4/29/2021
98103,139,61.11,4/30/2021
98104,139,61.11,5/1/2021
98105,139,61.11,5/2/2021
98106,139,61.11,5/3/2021
98107,139,61.11,5/4/2021
98108,139,61.11,5/5/2021
98109,139,61.11,5/6/2021
98110,139,61.11,5/7/2021
98111,139,61.11,5/8/2021
98112,139,61.11,5/9/2021
98113,139,61.11,5/10/2021
98114,139,61.11,5/11/2021
98115,139,61.11,5/12/2021
98116,139,61.11,5/13/2021
98117,139,61.11,5/14/2021
98118,139,61.11,5/15/2021
98119,139,61.11,5/16/2021
98120,139,61.11,5/17/2021
98121,139,61.11,5/18/2021
98122,139,61.11,5/19/2021
98123,139,61.11,5/20/2021
98124,139,61.11,5/21/2021
98125,139,61.11,5/22/2021
98126,139,61.11,5/23/2021
98127,139,61.11,5/24/2021
98128,139,61.11,5/25/2021
98129,139,61.11,5/26/2021
98130,139,56.94,5/27/2021
98131,139,56.94,5/28/2021
98132,139,56.94,5/29/2021
98133,139,56.94,5/30/2021
98134,139,56.94,5/31/2021
98135,139,67.59,6/1/2021
98136,139,67.59,6/2/2021
98137,139,67.59,6/3/2021
98138,139,67.59,6/4/2021
98139,139,67.59,6/5/2021
98140,139,67.59,6/6/2021
98141,139,67.59,6/7/2021
98142,139,67.59,6/8/2021
98143,139,67.59,6/9/2021
98144,139,67.59,6/10/2021
98145,139,67.59,6/11/2021
98146,139,67.59,6/12/2021
98147,139,67.59,6/13/2021
98148,139,67.59,6/14/2021
98149,139,67.59,6/15/2021
98150,139,67.59,6/16/2021
98151,139,67.59,6/17/2021
98152,139,67.59,6/18/2021
98153,139,67.59,6/19/2021
98154,139,67.59,6/20/2021
98155,139,67.59,6/21/2021
98156,139,67.59,6/22/2021
98157,139,67.59,6/23/2021
98158,139,67.59,6/24/2021
98159,139,67.59,6/25/2021
98160,139,67.59,6/26/2021
98161,139,67.59,6/27/2021
98162,139,67.59,6/28/2021
98163,139,67.59,6/29/2021
98164,139,67.59,6/30/2021
98165,139,67.59,7/1/2021
98166,139,67.59,7/2/2021
98167,139,67.59,7/3/2021
98168,139,67.59,7/4/2021
98169,139,56.48,7/5/2021
98170,139,56.48,7/6/2021
98171,139,56.48,7/7/2021
98172,139,56.48,7/8/2021
98173,139,56.48,7/9/2021
98174,139,56.48,7/10/2021
98175,139,56.48,7/11/2021
98176,139,56.48,7/12/2021
98177,139,56.48,7/13/2021
98178,139,56.48,7/14/2021
98179,139,56.48,7/15/2021
98180,139,56.48,7/16/2021
98181,139,56.48,7/17/2021
98182,139,56.48,7/18/2021
98183,139,56.48,7/19/2021
98184,139,56.48,7/20/2021
98185,139,56.48,7/21/2021
98186,139,54.63,7/22/2021
98187,139,54.63,7/23/2021
98188,139,54.63,7/24/2021
98189,139,54.63,7/25/2021
98190,139,54.63,7/26/2021
98191,139,54.63,7/27/2021
98192,139,54.63,7/28/2021
98193,139,54.63,7/29/2021
98194,139,54.63,7/30/2021
98195,139,54.63,7/31/2021
98196,139,54.63,8/1/2021
98197,139,54.63,8/2/2021
98198,139,54.63,8/3/2021
98199,139,54.63,8/4/2021
98200,139,54.63,8/5/2021
98201,139,54.63,8/6/2021
98202,139,54.63,8/7/2021
98203,139,54.63,8/8/2021
98204,139,54.63,8/9/2021
98205,139,54.63,8/10/2021
98206,139,54.63,8/11/2021
98207,139,51.85,8/12/2021
98208,139,33.33,8/13/2021
98209,139,33.33,8/14/2021
98210,139,33.33,8/15/2021
98211,139,33.33,8/16/2021
98212,139,33.33,8/17/2021
98213,139,33.33,8/18/2021
98214,139,33.33,8/19/2021
98215,139,33.33,8/20/2021
98216,139,33.33,8/21/2021
98217,139,33.33,8/22/2021
98218,139,33.33,8/23/2021
98219,139,33.33,8/24/2021
98220,139,33.33,8/25/2021
98221,139,33.33,8/26/2021
98222,139,33.33,8/27/2021
98223,139,33.33,8/28/2021
98224,139,33.33,8/29/2021
98225,139,33.33,8/30/2021
98226,139,33.33,8/31/2021
98227,139,29.63,9/1/2021
98228,139,29.63,9/2/2021
98229,139,29.63,9/3/2021
98230,139,29.63,9/4/2021
98231,139,29.63,9/5/2021
98232,139,29.63,9/6/2021
98233,139,29.63,9/7/2021
98234,139,29.63,9/8/2021
98235,139,29.63,9/9/2021
98236,139,29.63,9/10/2021
98237,139,29.63,9/11/2021
98238,139,29.63,9/12/2021
98239,139,29.63,9/13/2021
98240,139,29.63,9/14/2021
98241,139,29.63,9/15/2021
98242,139,29.63,9/16/2021
98243,139,29.63,9/17/2021
98244,139,25.93,9/18/2021
98245,139,25.93,9/19/2021
98246,139,25.93,9/20/2021
98247,139,25.93,9/21/2021
98248,139,25.93,9/22/2021
98249,139,25.93,9/23/2021
98250,139,25.93,9/24/2021
98251,139,25.93,9/25/2021
98252,139,25.93,9/26/2021
98253,139,25.93,9/27/2021
98254,139,25.93,9/28/2021
98255,139,25.93,9/29/2021
98256,139,25.93,9/30/2021
98257,139,25.93,10/1/2021
98258,139,25.93,10/2/2021
98259,139,25.93,10/3/2021
98260,139,25.93,10/4/2021
98261,139,25.93,10/5/2021
98262,139,25.93,10/6/2021
98263,139,25.93,10/7/2021
98264,139,25.93,10/8/2021
98265,139,25.93,10/9/2021
98266,139,25.93,10/10/2021
98267,139,25.93,10/11/2021
98268,139,25.93,10/12/2021
98269,139,25.93,10/13/2021
98270,139,25.93,10/14/2021
98271,139,25.93,10/15/2021
98272,139,25.93,10/16/2021
98273,139,25.93,10/17/2021
98274,139,25.93,10/18/2021
98275,139,25.93,10/19/2021
98276,139,25.93,10/20/2021
98277,139,25.93,10/21/2021
98278,139,25.93,10/22/2021
98279,139,25.93,10/23/2021
98280,139,25.93,10/24/2021
98281,139,25.93,10/25/2021
98282,139,25.93,10/26/2021
98283,139,25.93,10/27/2021
98284,139,25.93,10/28/2021
98285,139,25.93,10/29/2021
98286,139,25.93,10/30/2021
98287,139,25.93,10/31/2021
98288,139,25.93,11/1/2021
98289,139,29.63,11/2/2021
98290,139,29.63,11/3/2021
98291,139,29.63,11/4/2021
98292,139,29.63,11/5/2021
98293,139,29.63,11/6/2021
98294,139,29.63,11/7/2021
98295,139,29.63,11/8/2021
98296,139,29.63,11/9/2021
98297,139,29.63,11/10/2021
98298,139,29.63,11/11/2021
98299,139,29.63,11/12/2021
98300,139,29.63,11/13/2021
98301,139,29.63,11/14/2021
98302,139,29.63,11/15/2021
98303,139,29.63,11/16/2021
98304,139,29.63,11/17/2021
98305,139,29.63,11/18/2021
98306,139,29.63,11/19/2021
98307,139,29.63,11/20/2021
98308,139,29.63,11/21/2021
98309,139,29.63,11/22/2021
98310,139,29.63,11/23/2021
98311,139,29.63,11/24/2021
98312,139,29.63,11/25/2021
98313,139,29.63,11/26/2021
98314,139,29.63,11/27/2021
98315,139,29.63,11/28/2021
98316,139,32.41,11/29/2021
98317,139,32.41,11/30/2021
98318,139,32.41,12/1/2021
98319,139,32.41,12/2/2021
98320,139,32.41,12/3/2021
98321,139,32.41,12/4/2021
98322,139,32.41,12/5/2021
98323,139,32.41,12/6/2021
98324,139,32.41,12/7/2021
98325,139,32.41,12/8/2021
98326,139,49.07,12/9/2021
98327,139,49.07,12/10/2021
98328,139,49.07,12/11/2021
98329,139,49.07,12/12/2021
98330,139,49.07,12/13/2021
98331,139,49.07,12/14/2021
98332,139,49.07,12/15/2021
98333,139,49.07,12/16/2021
98334,139,49.07,12/17/2021
98335,139,49.07,12/18/2021
98336,139,49.07,12/19/2021
98337,139,49.07,12/20/2021
98338,139,49.07,12/21/2021
98339,139,27.78,12/22/2021
98340,139,27.78,12/23/2021
98341,139,27.78,12/24/2021
98342,139,27.78,12/25/2021
98343,139,27.78,12/26/2021
98344,139,27.78,12/27/2021
98345,139,27.78,12/28/2021
98346,139,27.78,12/29/2021
98347,139,27.78,12/30/2021
98348,139,27.78,12/31/2021
98349,139,27.78,1/1/2022
98350,139,27.78,1/2/2022
98351,139,27.78,1/3/2022
98352,139,27.78,1/4/2022
98353,139,27.78,1/5/2022
98354,139,27.78,1/6/2022
98355,139,27.78,1/7/2022
98356,139,27.78,1/8/2022
98357,139,27.78,1/9/2022
98358,139,27.78,1/10/2022
98359,139,33.8,1/11/2022
98360,139,33.8,1/12/2022
98361,139,33.8,1/13/2022
98362,139,33.8,1/14/2022
98363,139,33.8,1/15/2022
98364,139,33.8,1/16/2022
98365,139,33.8,1/17/2022
98366,139,33.8,1/18/2022
98367,139,33.8,1/19/2022
98368,139,33.8,1/20/2022
98369,139,33.8,1/21/2022
98370,139,33.8,1/22/2022
98371,139,33.8,1/23/2022
98372,139,45.37,1/24/2022
98373,139,45.37,1/25/2022
98374,139,45.37,1/26/2022
98375,139,45.37,1/27/2022
98376,139,45.37,1/28/2022
98377,139,45.37,1/29/2022
98378,139,45.37,1/30/2022
98379,139,45.37,1/31/2022
98380,139,50.93,2/1/2022
98381,139,50.93,2/2/2022
98382,139,50.93,2/3/2022
98383,139,50.93,2/4/2022
98384,139,47.22,2/5/2022
98385,139,47.22,2/6/2022
98386,139,47.22,2/7/2022
98387,139,47.22,2/8/2022
98388,139,47.22,2/9/2022
98389,139,47.22,2/10/2022
98390,139,47.22,2/11/2022
98391,139,47.22,2/12/2022
98392,139,47.22,2/13/2022
98393,139,47.22,2/14/2022
98394,139,42.59,2/15/2022
98395,139,42.59,2/16/2022
98396,139,42.59,2/17/2022
98397,139,42.59,2/18/2022
98398,139,42.59,2/19/2022
98399,139,0,2/20/2022
98400,139,0,2/21/2022
98401,139,0,2/22/2022
98402,140,18.52,2/29/2020
98403,140,18.52,3/1/2020
98404,140,18.52,3/2/2020
98405,140,22.22,3/3/2020
98406,140,22.22,3/4/2020
98407,140,27.78,3/5/2020
98408,140,27.78,3/6/2020
98409,140,27.78,3/7/2020
98410,140,27.78,3/8/2020
98411,140,27.78,3/9/2020
98412,140,27.78,3/10/2020
98413,140,61.11,3/11/2020
98414,140,61.11,3/12/2020
98415,140,68.52,3/13/2020
98416,140,68.52,3/14/2020
98417,140,85.19,3/15/2020
98418,140,85.19,3/16/2020
98419,140,87.96,3/17/2020
98420,140,87.96,3/18/2020
98421,140,87.96,3/19/2020
98422,140,87.96,3/20/2020
98423,140,87.96,3/21/2020
98424,140,87.96,3/22/2020
98425,140,87.96,3/23/2020
98426,140,87.96,3/24/2020
98427,140,87.96,3/25/2020
98428,140,87.96,3/26/2020
98429,140,87.96,3/27/2020
98430,140,87.96,3/28/2020
98431,140,87.96,3/29/2020
98432,140,87.96,3/30/2020
98433,140,87.96,3/31/2020
98434,140,87.96,4/1/2020
98435,140,87.96,4/2/2020
98436,140,87.96,4/3/2020
98437,140,87.96,4/4/2020
98438,140,87.96,4/5/2020
98439,140,87.96,4/6/2020
98440,140,87.96,4/7/2020
98441,140,87.96,4/8/2020
98442,140,87.96,4/9/2020
98443,140,87.96,4/10/2020
98444,140,87.96,4/11/2020
98445,140,87.96,4/12/2020
98446,140,87.96,4/13/2020
98447,140,87.96,4/14/2020
98448,140,87.96,4/15/2020
98449,140,87.96,4/16/2020
98450,140,87.96,4/17/2020
98451,140,87.96,4/18/2020
98452,140,87.96,4/19/2020
98453,140,87.96,4/20/2020
98454,140,87.96,4/21/2020
98455,140,87.96,4/22/2020
98456,140,87.96,4/23/2020
98457,140,87.96,4/24/2020
98458,140,87.96,4/25/2020
98459,140,87.96,4/26/2020
98460,140,87.96,4/27/2020
98461,140,87.96,4/28/2020
98462,140,87.96,4/29/2020
98463,140,87.96,4/30/2020
98464,140,87.96,5/1/2020
98465,140,87.96,5/2/2020
98466,140,87.96,5/3/2020
98467,140,75,5/4/2020
98468,140,75,5/5/2020
98469,140,75,5/6/2020
98470,140,75,5/7/2020
98471,140,75,5/8/2020
98472,140,75,5/9/2020
98473,140,75,5/10/2020
98474,140,71.3,5/11/2020
98475,140,71.3,5/12/2020
98476,140,71.3,5/13/2020
98477,140,71.3,5/14/2020
98478,140,71.3,5/15/2020
98479,140,71.3,5/16/2020
98480,140,71.3,5/17/2020
98481,140,71.3,5/18/2020
98482,140,71.3,5/19/2020
98483,140,65.74,5/20/2020
98484,140,65.74,5/21/2020
98485,140,65.74,5/22/2020
98486,140,65.74,5/23/2020
98487,140,65.74,5/24/2020
98488,140,65.74,5/25/2020
98489,140,65.74,5/26/2020
98490,140,65.74,5/27/2020
98491,140,65.74,5/28/2020
98492,140,65.74,5/29/2020
98493,140,65.74,5/30/2020
98494,140,65.74,5/31/2020
98495,140,65.74,6/1/2020
98496,140,65.74,6/2/2020
98497,140,65.74,6/3/2020
98498,140,65.74,6/4/2020
98499,140,65.74,6/5/2020
98500,140,65.74,6/6/2020
98501,140,65.74,6/7/2020
98502,140,65.74,6/8/2020
98503,140,65.74,6/9/2020
98504,140,65.74,6/10/2020
98505,140,65.74,6/11/2020
98506,140,65.74,6/12/2020
98507,140,65.74,6/13/2020
98508,140,65.74,6/14/2020
98509,140,65.74,6/15/2020
98510,140,65.74,6/16/2020
98511,140,65.74,6/17/2020
98512,140,65.74,6/18/2020
98513,140,65.74,6/19/2020
98514,140,65.74,6/20/2020
98515,140,65.74,6/21/2020
98516,140,65.74,6/22/2020
98517,140,65.74,6/23/2020
98518,140,65.74,6/24/2020
98519,140,65.74,6/25/2020
98520,140,65.74,6/26/2020
98521,140,65.74,6/27/2020
98522,140,65.74,6/28/2020
98523,140,65.74,6/29/2020
98524,140,65.74,6/30/2020
98525,140,65.74,7/1/2020
98526,140,65.74,7/2/2020
98527,140,65.74,7/3/2020
98528,140,65.74,7/4/2020
98529,140,65.74,7/5/2020
98530,140,65.74,7/6/2020
98531,140,65.74,7/7/2020
98532,140,65.74,7/8/2020
98533,140,65.74,7/9/2020
98534,140,65.74,7/10/2020
98535,140,65.74,7/11/2020
98536,140,65.74,7/12/2020
98537,140,65.74,7/13/2020
98538,140,65.74,7/14/2020
98539,140,65.74,7/15/2020
98540,140,65.74,7/16/2020
98541,140,65.74,7/17/2020
98542,140,65.74,7/18/2020
98543,140,65.74,7/19/2020
98544,140,65.74,7/20/2020
98545,140,65.74,7/21/2020
98546,140,65.74,7/22/2020
98547,140,65.74,7/23/2020
98548,140,65.74,7/24/2020
98549,140,65.74,7/25/2020
98550,140,65.74,7/26/2020
98551,140,65.74,7/27/2020
98552,140,65.74,7/28/2020
98553,140,65.74,7/29/2020
98554,140,65.74,7/30/2020
98555,140,65.74,7/31/2020
98556,140,65.74,8/1/2020
98557,140,65.74,8/2/2020
98558,140,65.74,8/3/2020
98559,140,65.74,8/4/2020
98560,140,65.74,8/5/2020
98561,140,65.74,8/6/2020
98562,140,65.74,8/7/2020
98563,140,65.74,8/8/2020
98564,140,65.74,8/9/2020
98565,140,65.74,8/10/2020
98566,140,65.74,8/11/2020
98567,140,65.74,8/12/2020
98568,140,65.74,8/13/2020
98569,140,65.74,8/14/2020
98570,140,65.74,8/15/2020
98571,140,65.74,8/16/2020
98572,140,65.74,8/17/2020
98573,140,65.74,8/18/2020
98574,140,65.74,8/19/2020
98575,140,65.74,8/20/2020
98576,140,65.74,8/21/2020
98577,140,65.74,8/22/2020
98578,140,65.74,8/23/2020
98579,140,65.74,8/24/2020
98580,140,65.74,8/25/2020
98581,140,65.74,8/26/2020
98582,140,65.74,8/27/2020
98583,140,65.74,8/28/2020
98584,140,65.74,8/29/2020
98585,140,65.74,8/30/2020
98586,140,65.74,8/31/2020
98587,140,65.74,9/1/2020
